,client_id,country,name,date_of_birth,aml_risk_score,rule_triggers_1,rule_triggers_2,rule_triggers_3,rule_triggers_4,triggered_risk_events,output_value,confidence_level,model_name,flagged
869,C0259,Austria,Denise Davenport,1976-08-29,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.12731972348052928,Isolation forest,True
870,C0122,Belgium,Kenneth Scott,1990-04-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11839976406057579,Isolation forest,True
871,C0228,Germany,Michael Warner,2004-09-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14592866355839912,Isolation forest,True
872,C0278,Austria,Marie Christian,1990-09-22,Low,,,,,,0,-0.11202190743358864,Isolation forest,False
873,C0049,Spain,Joshua Blair,1993-03-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.154879362338799,Isolation forest,True
874,C0455,Norway,Alfred Galvan,1966-02-06,Low,,,,,,0,-0.19987466136266918,Isolation forest,False
875,C0779,Sweden,Allen Mendez,1990-08-12,Low,,,,,,0,-0.14816266008381174,Isolation forest,False
876,C0504,Germany,Zachary Mitchell,1952-05-26,Low,,,,,,1,0.03024209034721803,Isolation forest,True
877,C0580,Sweden,David Grant,1993-08-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.06282071798251121,Isolation forest,True
878,C0225,Denmark,Matthew Moore,1963-04-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15371867381789905,Isolation forest,True
879,C0032,Switzerland,James Ferrell,1967-01-27,Low,,,,,,0,-0.13019324265404542,Isolation forest,False
880,C0067,Sweden,Tracy House,1960-01-10,Low,,,,,,0,-0.1748677208245199,Isolation forest,False
881,C0216,Norway,Anthony Everett,2004-01-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.12514803873376945,Isolation forest,True
882,C0099,Austria,Jessica Smith,2000-10-16,Low,high_amount,,,,high_amount,0,-0.0889946510408271,Isolation forest,True
883,C0648,Spain,Molly Rodriguez,1961-02-17,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.07657874806368259,Isolation forest,True
884,C0411,Netherlands,Angela Lin,1977-12-19,Low,,,,,,0,-0.15473431801469056,Isolation forest,False
885,C0517,Finland,William Day,1957-03-17,Low,,,,,,0,-0.1617553417667385,Isolation forest,False
886,C0097,Netherlands,Aaron Wise,1970-04-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.026927720963520252,Isolation forest,True
887,C0204,Spain,Joseph Coleman,1999-01-12,Low,,,,,,0,-0.04596064064028982,Isolation forest,False
888,C0404,France,Kathleen Webster,1998-06-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.047095639895010755,Isolation forest,True
889,C0289,Switzerland,Lisa Allen,1950-01-10,Low,high_amount,,,,high_amount,0,-0.1255556384565502,Isolation forest,True
890,C0409,Spain,Anthony Romero,1973-10-23,Low,,,,,,0,-0.18698771493261274,Isolation forest,False
891,C0505,Finland,Katherine Martinez,1958-11-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.020656068441034514,Isolation forest,True
892,C0620,Finland,Elizabeth Mendez,1990-07-13,Low,,,,,,0,-0.1811125798517278,Isolation forest,False
893,C0773,Belgium,Eric Patrick,1973-06-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1525881022649569,Isolation forest,True
894,C0651,Norway,Andrew Harper,1951-07-16,Low,,,,,,0,-0.18144015225488064,Isolation forest,False
895,C0558,Denmark,Gary Wells,1940-07-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18474200465477436,Isolation forest,True
896,C0167,Denmark,Alyssa Long,1983-01-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14746146778463431,Isolation forest,True
897,C0060,Finland,John Daniel,1997-06-30,Low,,,,,,0,-0.1860728513728006,Isolation forest,False
898,C0640,Austria,Janet Kane DVM,1951-02-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18008417911527141,Isolation forest,True
899,C0220,France,Bailey Duran DDS,1959-03-08,Low,,,,,,0,-0.18001912337775317,Isolation forest,False
900,C0330,Austria,Ariana Jennings,1943-10-10,Low,,,,,,0,-0.0019099086350897743,Isolation forest,False
901,C0954,Belgium,Alyssa Haynes,1961-06-28,Low,,,,,,0,-0.18282983793425767,Isolation forest,False
902,C0608,Sweden,David Lopez,1998-11-16,Low,,,,,,0,-0.03182839608951071,Isolation forest,False
903,C0567,Germany,Paula Lane,1959-06-05,Low,,,,,,0,-0.15208139807906107,Isolation forest,False
904,C0623,Switzerland,Kaitlin Medina,2002-03-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07391634834233851,Isolation forest,True
905,C0636,Belgium,Zachary Michael,1966-06-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18211147941486427,Isolation forest,True
906,C0816,Finland,Anna Estes,1960-01-22,Low,,,,,,0,-0.06049594525518465,Isolation forest,False
907,C0743,Denmark,George Ochoa,1967-09-02,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.051841606504335,Isolation forest,True
908,C0534,Netherlands,Dr. Michael Evans,1950-08-05,Low,,,,,,0,-0.06697607877315859,Isolation forest,False
909,C0249,France,Jose Travis,1973-03-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13082332233211524,Isolation forest,True
910,C0400,Sweden,Hannah Luna,1960-11-23,Low,,,,,,0,-0.17217848182981393,Isolation forest,False
911,C0789,Netherlands,Cesar Wilson,1970-07-31,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11377016569583115,Isolation forest,True
912,C0138,France,Courtney Gonzalez,2002-02-09,Low,,,,,,0,-0.09560660524890213,Isolation forest,False
913,C0802,Germany,Krista Wilson,1995-05-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1746651602653148,Isolation forest,True
914,C0583,Spain,Gregory Peck,1942-06-12,Low,,,,,,0,-0.12326540364090377,Isolation forest,False
915,C0768,Netherlands,Haley Johnson,1989-03-19,Low,,,,,,0,-0.19544241440669968,Isolation forest,False
916,C0221,Italy,Courtney Mills,1949-03-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11593851660984433,Isolation forest,True
917,C0280,Austria,Nathan Malone,1970-12-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16225394115657277,Isolation forest,True
918,C0912,Sweden,Cynthia Green,2005-08-07,Low,,,,,,0,-0.04307169781145359,Isolation forest,False
919,C0012,Spain,Jamie Arnold,1994-06-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14970378500923703,Isolation forest,True
920,C0162,Italy,Jennifer Adkins,1998-09-06,Low,,,,,,0,-0.1855616156473237,Isolation forest,False
921,C0247,Switzerland,Krista Gibson,1940-09-27,Low,,,,,,0,-0.19442847610437908,Isolation forest,False
922,C0149,Italy,Kathy Rivas,1983-01-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1694190518634795,Isolation forest,True
923,C0563,Belgium,Robert Richardson,1990-05-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18652970770993293,Isolation forest,True
924,C0679,Belgium,Jose Crawford,1943-07-29,Low,,,,,,0,-0.15067001570173377,Isolation forest,False
925,C0439,Netherlands,Rhonda Martin,2004-06-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18774685273191144,Isolation forest,True
926,C0533,Austria,Donna Frye,1998-03-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16023322448046745,Isolation forest,True
927,C0627,Italy,Amy Kelley,2000-09-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1094538018003472,Isolation forest,True
928,C0828,Germany,Claudia Jordan,1999-12-23,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.04653561325878819,Isolation forest,True
929,C0667,France,David Harris,1979-06-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17333013670533431,Isolation forest,True
930,C0018,France,Derek Zuniga,1960-10-30,Low,,,,,,0,-0.14464849912714706,Isolation forest,False
931,C0415,Netherlands,Erica Alvarez,1993-06-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18518512305266716,Isolation forest,True
932,C0263,Norway,Timothy Romero,1967-09-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17943178434783102,Isolation forest,True
933,C0406,Netherlands,Madison Weber,1996-01-23,Low,,,,,,0,-0.02682822078338376,Isolation forest,False
934,C0497,Denmark,Austin Osborne,1944-11-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18129794025124213,Isolation forest,True
935,C0618,Austria,Jonathan Jacobson,1984-08-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13926906184737026,Isolation forest,True
936,C0915,Sweden,Dale Chan,1971-08-11,Low,,,,,,0,-0.1771416167052035,Isolation forest,False
937,C0311,Finland,Dr. Paul Morgan,2002-01-02,Low,,,,,,0,-0.17363426646240576,Isolation forest,False
938,C0478,Denmark,Judith Carter,2003-10-04,Low,,,,,,0,-0.15720133613091497,Isolation forest,False
939,C0191,Norway,Debra Morton,1939-11-14,Low,,,,,,0,-0.05630859825900969,Isolation forest,False
940,C0257,Belgium,Susan Murray MD,1941-05-21,Low,,,,,,0,-0.1676719104725758,Isolation forest,False
941,C0317,Norway,Lauren Carson,1972-05-18,Low,high_amount,,,,high_amount,0,-0.12661040667221002,Isolation forest,True
942,C0742,Norway,Manuel Brock,1993-01-12,Low,,,,,,0,-0.026138740865983556,Isolation forest,False
943,C0464,Denmark,Taylor Carlson,1960-06-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1697901288170502,Isolation forest,True
944,C0422,Norway,Maria Jones,1994-12-06,Low,,,,,,0,-0.18291472795510316,Isolation forest,False
945,C0127,Belgium,Michelle Evans,1975-07-23,Low,,,,,,0,-0.021617599126209863,Isolation forest,False
946,C0136,Germany,Jose Schultz,1989-01-06,Low,,,,,,0,-0.012130025146661616,Isolation forest,False
947,C0287,Spain,Joseph Knight,1991-11-02,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.03745491515237742,Isolation forest,True
948,C0663,Italy,James Webster,1966-09-13,Low,,,,,,0,-0.016051768571705205,Isolation forest,False
949,C0680,Switzerland,William Harrison,1941-06-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11743924444794956,Isolation forest,True
950,C0488,Norway,Samantha Gardner,1965-11-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11375129990562921,Isolation forest,True
951,C0034,Denmark,Nathan Maldonado,1967-05-04,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.1426279039655559,Isolation forest,True
952,C0378,Austria,Paula Bradley,1989-04-18,Low,,,,,,0,-0.18651442603560914,Isolation forest,False
953,C0793,Germany,Maria Cooke,1939-12-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1801072425798373,Isolation forest,True
954,C0023,Italy,Ethan Adams,1961-05-30,Low,,,,,,0,-0.12426607075895196,Isolation forest,False
955,C0173,Austria,Joshua Cooke,1965-12-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14321834441722553,Isolation forest,True
956,C0414,Spain,Joanna Pacheco,1968-09-21,Low,,,,,,0,-0.13527539201746425,Isolation forest,False
957,C0661,Germany,William David DDS,1997-12-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1947320201202667,Isolation forest,True
958,C0541,Belgium,James Gilbert,1999-12-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19869128510043294,Isolation forest,True
959,C0658,Norway,Connie Turner,1950-05-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17759490771148384,Isolation forest,True
960,C0978,Italy,Margaret Tanner,1990-03-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1606701506147108,Isolation forest,True
961,C0163,Belgium,Lindsey Walker,1966-09-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13557150730470607,Isolation forest,True
962,C0528,Italy,Michelle Jacobs,1965-10-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1237243642546706,Isolation forest,True
963,C0169,Norway,Joel Williams,1984-10-04,Low,high_amount,,,,high_amount,0,-0.19098752102583594,Isolation forest,True
964,C0100,Germany,Stephen Mckee,1942-11-28,Low,,,,,,0,-0.13602065421895992,Isolation forest,False
965,C0918,Norway,Christine Parker,1977-05-11,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.07203745918993776,Isolation forest,True
966,C0672,Spain,Kristin Mendoza,1999-03-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16836221743191537,Isolation forest,True
967,C0294,France,Margaret Coleman,1997-05-24,Low,,,,,,0,-0.16450856445550427,Isolation forest,False
968,C0421,Denmark,George Harper,1988-01-15,Low,,,,,,0,-0.16282960457504475,Isolation forest,False
969,C0837,Germany,Danielle Watson,1971-01-22,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.027039684230462546,Isolation forest,True
970,C0938,Spain,Edward Jenkins,1976-10-31,Low,,,,,,0,-0.17961079407596137,Isolation forest,False
971,C0131,Finland,Elizabeth Kelley,1950-11-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19924565345632544,Isolation forest,True
972,C0926,Denmark,Brenda Smith,1947-07-28,Low,,,,,,0,-0.18437996345332824,Isolation forest,False
973,C0176,Belgium,Alex Hernandez,1985-09-12,Low,,,,,,0,-0.15384359872778253,Isolation forest,False
974,C0299,Finland,Keith Jennings,1978-03-23,Low,,,,,,0,-0.04865102603351512,Isolation forest,False
975,C0772,Finland,Mr. Jeffrey Horton,1972-11-04,Low,,,,,,0,-0.15685367313396198,Isolation forest,False
976,C0880,Norway,Richard Adams,1958-09-12,Low,,,,,,0,-0.183936169465941,Isolation forest,False
977,C0295,Belgium,Ryan Gonzalez,1984-11-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19252744123031845,Isolation forest,True
978,C0017,Norway,Holly Wood,1969-10-02,Low,,,,,,0,-0.11618444908544356,Isolation forest,False
979,C0206,France,David Martinez,1954-07-23,Low,,,,,,0,-0.15179985647716854,Isolation forest,False
980,C0896,Germany,Ryan Murphy,1954-03-25,Low,high_amount,,,,high_amount,0,-0.10648831018502486,Isolation forest,True
981,C0920,Belgium,Samantha Terry,1973-01-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1947987807025855,Isolation forest,True
982,C0402,Finland,Craig Morrison,1946-03-27,Low,high_amount,,,,high_amount,0,-0.1029251056348221,Isolation forest,True
983,C0279,Norway,Shannon James,1994-08-07,Low,,,,,,0,-0.13455273245817095,Isolation forest,False
984,C0899,Denmark,Kevin Snyder,1943-11-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16464672013782805,Isolation forest,True
985,C0395,Austria,Tamara Davis,2002-03-06,Low,,,,,,0,-0.09034130233445631,Isolation forest,False
986,C0498,France,James Bradley,1968-07-27,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.16358559819275842,Isolation forest,True
987,C0570,Denmark,Michael Johnson,1955-02-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13501151571803205,Isolation forest,True
988,C0079,Belgium,Steve Sanchez,1955-05-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16071443988727518,Isolation forest,True
989,C0116,Belgium,Diana May,1991-02-17,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18445404236930152,Isolation forest,True
990,C0818,Denmark,Beth Cline,1980-04-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1502914041271674,Isolation forest,True
991,C0485,Spain,Jasmine Beltran,1940-05-08,Low,,,,,,0,-0.15966508894236864,Isolation forest,False
992,C0830,Austria,Kenneth Knight,1999-10-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.0769420943509338,Isolation forest,True
993,C0235,Denmark,Michael Lyons,1967-10-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18191047895610252,Isolation forest,True
994,C0868,Italy,Michael Miller,1958-11-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14198001757667755,Isolation forest,True
995,C0403,Austria,Mary Thompson,1964-06-23,Low,,,,,,0,-0.17987762676476254,Isolation forest,False
996,C0489,Germany,Bobby Guerrero,1997-07-17,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.1356721407128339,Isolation forest,True
997,C0474,Belgium,Evelyn Williams,1946-05-03,Low,,,,,,0,-0.2026304635312135,Isolation forest,False
998,C0657,Switzerland,Eric Thomas,1992-04-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.05940554770082551,Isolation forest,True
999,C0507,Spain,Brandon Fleming,1962-07-16,Low,,,,,,0,-0.1579485502686468,Isolation forest,False
